----
| *Title* | *CGP* | *Author* | *Date* | *SuDoc*
|:-----------------|:-----------------|:-----------------|:-----------------|:-----------------
"Energy Opportunities For All Act : report together with dissenting views (to accompany H.R. 4374) (including cost estimate of the Congressional Budget Office).",1446755,https://catalog.gpo.gov/F/?func=direct&doc_number=1446755&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-925
"Energy Permitting Reform Act of 2024 : report (to accompany S. 4753).",1449663,https://catalog.gpo.gov/F/?func=direct&doc_number=1449663&local_base=GPO01PUB,"United States. Congress. Senate. Committee on Energy and Natural Resources",2024,Y 1.1/5:118-336
"Energy Poverty Prevention and Accountability Act of 2024 : report together with dissenting views (to accompany H.R. 5482).",1450094,https://catalog.gpo.gov/F/?func=direct&doc_number=1450094&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-923
"Energy and water development appropriations for fiscal year 2024 : hearings before a subcommittee of the Committee on Appropriations, United States Senate, One Hundred Eighteenth Congress, first session, on H.R. 4394/S. 2587, an act making appropriations for energy and water development for the fiscal year ending September 30, 2024, and for other purposes..",1445274,https://catalog.gpo.gov/F/?func=direct&doc_number=1445274&local_base=GPO01PUB,"United States. Congress. Senate. Committee on Appropriations. Subcommittee on Energy and Water Development",2024,Y 4.AP 6/2:S.HRG.118-525
"Enhancing Geothermal Production on Federal Lands Act : report together with dissenting views (to accompany H.R. 6482).",1446067,https://catalog.gpo.gov/F/?func=direct&doc_number=1446067&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-831
"European energy security post-Russia : hearing before the Commission on Security and Cooperation in Europe U.S. Helsinki Commission, U.S. House of Representatives, One Hundred Seventeenth Congress, second session, June 7, 2022.",1445351,https://catalog.gpo.gov/F/?func=direct&doc_number=1445351&local_base=GPO01PUB,"United States. Congress. Commission on Security and Cooperation in Europe",2024,Y 4.SE 2:117-17
"Examining Puerto Rico's electrical grid and the need for reliable and resilient energy : oversight hearing before the Subcommittee on Indian and Insular Affairs of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Thursday, September 26, 2024.",1451488,https://catalog.gpo.gov/F/?func=direct&doc_number=1451488&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources. Subcommittee on Indian and Insular Affairs",2025,Y 4.R 31/3:118-148
"Examining the President's FY 2025 budget request for the Department of the Interior : oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Wednesday, May 1, 2024.",1445741,https://catalog.gpo.gov/F/?func=direct&doc_number=1445741&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2025,Y 4.R 31/3:118-116
"Expressing disapproval of the withdrawal by the Secretary of the Interior of approximately 225,504 acres of National Forest System lands in Cook, Lake, and Saint Louis counties, Minnesota, from disposition under the United States mineral and geothermal leasing laws : report together with dissenting views (to accompany H. Con. Res. 34) (including cost estimate of the Congressional Budget Office).",1446445,https://catalog.gpo.gov/F/?func=direct&doc_number=1446445&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-928
"Expression of Interest Sensibility Act : report together with dissenting views (to accompany H.R. 7375) (including cost estimate of the Congressional Budget Office).",1446069,https://catalog.gpo.gov/F/?func=direct&doc_number=1446069&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-830
"Fact sheet: President Biden protects Atlantic and Pacific coasts from offshore oil and gas drilling /",1445270,https://catalog.gpo.gov/F/?func=direct&doc_number=1445270&local_base=GPO01PUB,"No data",2025,PREX 1.24:OF 2
"Fact sheet: President Donald J. Trump pushes the reset button on America's energy regulations /",1451475,https://catalog.gpo.gov/F/?func=direct&doc_number=1451475&local_base=GPO01PUB,"No data",2025,PREX 1.24:EN 2
"Fact sheet: President Donald J. Trump strengthens the reliability and security of the United States electric grid /",1451276,https://catalog.gpo.gov/F/?func=direct&doc_number=1451276&local_base=GPO01PUB,"No data",2025,PREX 1.24:ST 8
"Federal Energy Regulatory Commission (FERC) natural gas permitting and litigation /",1449643,https://catalog.gpo.gov/F/?func=direct&doc_number=1449643&local_base=GPO01PUB,"Parfomak, Paul W., https://id.oclc.org/worldcat/entity/E39PCjJ8FHXK7MYKDj6xjfXkwC",2025,LC 14.23:R 48347/
"H.R. 5015, H.R. 5499, H.R. 6085, H.R. 6209, H.R. 6547, and H.R. 7006 : legislative hearing before the Subcommittee on Federal Lands of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Wednesday, March 20, 2024.",1445470,https://catalog.gpo.gov/F/?func=direct&doc_number=1445470&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources. Subcommittee on Federal Lands",2024,Y 4.R 31/3:118-105
"H.R. 6395, H.R. 8446, and H.R. 8450 : legislative hearing before the Subcommittee on Energy and Mineral Resources of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Tuesday, June 4, 2024.",1445406,https://catalog.gpo.gov/F/?func=direct&doc_number=1445406&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources. Subcommittee on Energy and Mineral Resources",2024,Y 4.R 31/3:118-126
"H.R. 7776, H.R. 7872, H.R. 7938, and H.R. 8263 : legislative hearing before the Subcommittee on Water, Wildlife and Fisheries of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Wednesday, May 22, 2024.",1450794,https://catalog.gpo.gov/F/?func=direct&doc_number=1450794&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources. Subcommittee on Water, Wildlife, and Fisheries",2025,Y 4.R 31/3:118-124
"Immediate measures to increase American mineral production /",1450572,https://catalog.gpo.gov/F/?func=direct&doc_number=1450572&local_base=GPO01PUB,"United States. President (2025- : Trump)",2025,PR 47.2:IM 6/2
"Leading the charge : opportunities to strengthen America's energy reliability : hearing before the Subcommittee on Economic Growth, Energy Policy, and Regulatory Affairs of the Committee on Oversight and Government Reform, House of Representatives, One Hundred Nineteenth Congress, first session, February 26, 2025.",1451507,https://catalog.gpo.gov/F/?func=direct&doc_number=1451507&local_base=GPO01PUB,"United States. Congress. House. Committee on Oversight and Government Reform. Subcommittee on Economic Growth, Energy Policy, and Regulatory Affairs",2025,Y 4.OV 2:119-8
"Mineral Mining Parity Act : report together with dissenting views (to accompany H.R. 6862) (including cost estimate of the Congressional Budget Office).",1445737,https://catalog.gpo.gov/F/?func=direct&doc_number=1445737&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-794
"Modernizing Access to Our Public Waters Act : report (to accompany H.R. 6127).",1446187,https://catalog.gpo.gov/F/?func=direct&doc_number=1446187&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-842
"National Resources Inventory.",1445324,https://catalog.gpo.gov/F/?func=direct&doc_number=1445324&local_base=GPO01PUB,"No data",2024,A 57.2:N 21/7
"Opportunities for Congress to reform the permitting process for energy and mineral projects : hearing before the Committee on Energy and Natural Resources, United States Senate, One Hundred Eighteenth Congress, first session, May 11, 2023.",1446164,https://catalog.gpo.gov/F/?func=direct&doc_number=1446164&local_base=GPO01PUB,"United States. Congress. Senate. Committee on Energy and Natural Resources",2025,Y 4.EN 2:S.HRG.118-281
"Oversight of the Federal Energy Regulatory Commission : hearing before the Committee on Energy and Natural Resources, United States Senate, One Hundred Eighteenth Congress, first session, May 4, 2023.",1445633,https://catalog.gpo.gov/F/?func=direct&doc_number=1445633&local_base=GPO01PUB,"United States. Congress. Senate. Committee on Energy and Natural Resources",2025,Y 4.EN 2:S.HRG.118-271
"Pending legislation : hearing before the Subcommittee on Public Lands, Forests, and Mining of the Committee on Energy and Natural Resources, United States Senate, One Hundred Eighteenth Congress, first session, on S. 636, S. 912, S. 1015, S. 1088, S. 1254, S. 1405, S. 1622, S. 1634, S. 1657, S. 1760, S. 1776, S. 1890, S. 2020, S. 2042, S. 2136, S. 2149, S. 2216, July 12, 2023.",1450832,https://catalog.gpo.gov/F/?func=direct&doc_number=1450832&local_base=GPO01PUB,"United States. Congress. Senate. Committee on Energy and Natural Resources. Subcommittee on Public Lands, Forests, and Mining",2025,Y 4.EN 2:S.HRG.118-285
"Restoring the International Energy Agency's energy security mission : IEA has forgotten why it was established : minority staff report.",1445653,https://catalog.gpo.gov/F/?func=direct&doc_number=1445653&local_base=GPO01PUB,"No data",2024,Y 4.EN 2:IE 1
"Rigs to restoration : examining Gulf Coast restoration through energy production and permitting : oversight field hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Eighteenth Congress, second session, Friday, August 2, 2024, in Thibodaux, Louisiana.",1450813,https://catalog.gpo.gov/F/?func=direct&doc_number=1450813&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2025,Y 4.R 31/3:118-141
"Seedlings for Sustainable Habitat Restoration Act of 2024 : report (to accompany H.R. 5015) (including cost estimate of the Congressional Budget Office).",1449915,https://catalog.gpo.gov/F/?func=direct&doc_number=1449915&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-912
"Strengthening the reliability and security of the United States electric grid /",1451275,https://catalog.gpo.gov/F/?func=direct&doc_number=1451275&local_base=GPO01PUB,"United States. President (2025- : Trump)",2025,PR 47.2:ST 8
"Supercritical Geothermal Research and Development Act : report (to accompany H.R. 8665).",1446971,https://catalog.gpo.gov/F/?func=direct&doc_number=1446971&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-880
"To prohibit the implementation of the draft resource management plan and environmental impact statement for the Rock Springs RMP revision, Wyoming, and for other purposes : report together with dissenting views to (accompany H.R. 6085).",1446237,https://catalog.gpo.gov/F/?func=direct&doc_number=1446237&local_base=GPO01PUB,"United States. Congress. House. Committee on Natural Resources",2024,Y 1.1/8:118-838
"U.S. petroleum trade : crude oil imports from Canada and Mexico and potential tariffs /",1449336,https://catalog.gpo.gov/F/?func=direct&doc_number=1449336&local_base=GPO01PUB,"Brown, Phillip (Specialist in energy policy), https://id.oclc.org/worldcat/entity/E39PCjCktmwQCCxyWvhMr9FHqP",2025,LC 14.25/2:IN 12488/
"United States assessments of undiscovered oil and gas resources /",1450698,https://catalog.gpo.gov/F/?func=direct&doc_number=1450698&local_base=GPO01PUB,"No data",1800,I 19.2:OI 5/11/
"Unleashing Alaska's extraordinary resource potential : executive order /",1446568,https://catalog.gpo.gov/F/?func=direct&doc_number=1446568&local_base=GPO01PUB,"United States. President (2025- : Trump)",2025,PR 47.2:UN 4/3
"Unleashing American energy : executive order /",1446560,https://catalog.gpo.gov/F/?func=direct&doc_number=1446560&local_base=GPO01PUB,"United States. President (2025- : Trump)",2025,PR 47.2:UN 4/2
"World oil transit "chokepoints".",1451342,https://catalog.gpo.gov/F/?func=direct&doc_number=1451342&local_base=GPO01PUB,"No data",1800,E 3.2:W 89/2/
"A guide to energy master planning of high-performance districts and communities /",1445429,https://catalog.gpo.gov/F/?func=direct&doc_number=1445429&local_base=GPO01PUB,"Pless, Shanti D., https://id.oclc.org/worldcat/entity/E39PCjtk4yGjRjqmqybGFt6qPP",2020,E 9.16:NREL/TP-5500-78495
"A methodological approach for climate change risk assessment in the power sector: a case study in Colombia : January 1, 2016 - October 31, 2020 / Eduardo José Sánchez-Sierra, Diego Grajales, Oscar Galvis.",1445430,https://catalog.gpo.gov/F/?func=direct&doc_number=1445430&local_base=GPO01PUB,"Sánchez-Sierra, Eduardo José",2021,E 9.18:NREL/SR-7 A 40-77289
